animeTitle	b'Mugen no Ryvius: Light'
animeType	b'Special'
animeNumEpisode	6
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	"b'Mugen no Ryvius specials released on the 3-part fan disc ""Mugen no Ryvius: Light."" Three episodes were dedicated to a self-titled picture drama (but are animated normally). The other three episodes were dedicated ""Avant-Title,"" a first-person POV style of specials.'"
animeRelated	[b'Mugen no Ryvius', b'Mugen no Ryvius: Illusion']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
