animeTitle	Code Geass: Hangyaku no Lelouch
animeType	TV
animeNumEpisode	25
releaseDate	2006-10-06 00:00:00
endDate	2007-07-29 00:00:00
animeNumMembers	
animeScore	8.71
animeUsers	1141893
animeRank	
animePopularity	17
animeDescription	"In the year 2010, the Holy Empire of Britannia is establishing itself as a dominant military nation, starting with the conquest of Japan. Renamed to Area 11 after its swift defeat, Japan has seen significant resistance against these tyrants in an attempt to regain independence.

Lelouch Lamperouge, a Britannian student, unfortunately finds himself caught in a crossfire between the Britannian and the Area 11 rebel armed forces. He is able to escape, however, thanks to the timely appearance of a mysterious girl named C.C., who bestows upon him Geass, the ""Power of Kings."" Realizing the vast potential of his newfound ""power of absolute obedience,"" Lelouch embarks upon a perilous journey as the masked vigilante known as Zero, leading a merciless onslaught against Britannia in order to get revenge once and for all.

[Written by MAL Rewrite]"
animeRelated	['Code Geass: Hangyaku no Lelouch', 'Code Geass: Hangyaku no Lelouch Picture Drama', 'Code Geass: Hangyaku no Lelouch Picture Drama - Hajimari no Zenya', 'Code Geass: Hangyaku no Lelouch Picture Drama - Kiseki no Anniversary', 'Code Geass: Hangyaku no Lelouch Picture Drama - Kamen Kokuhaku Taikai', 'Code Geass: Hangyaku no Lelouch DVD Magazine Picture Drama', 'Code Geass: Hangyaku no Lelouch Recaps', 'Code Geass: Hangyaku no Lelouch Special Edition - Black Rebellion', 'Code Geass: Hangyaku no Lelouch R2', 'Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita', 'Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu', 'Code Geass: Boukoku no Akito 3 - Kagayaku Mono Ten yori Otsu', 'Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara', 'Code Geass: Soubou no Oz Picture Drama', 'Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e', 'Code Geass: Hangyaku no Lelouch - Nunnally in Wonderland', 'Code Geass: Hangyaku no Lelouch I - Koudou', 'Code Geass: Hangyaku no Lelouch II - Handou']
animeCharacters	['Lamperouge, Lelouch', 'C.C.', 'Stadtfeld, Kallen', 'Kururugi, Suzaku', 'Gottwald, Jeremiah', 'Fenette, Shirley', 'Asplund, Lloyd', 'li Britannia, Euphemia', 'Lamperouge, Nunnally', 'li Britannia, Cornelia']
animeVoices	['Fukuyama, Jun', 'Yukana', 'Koshimizu, Ami', 'Sakurai, Takahiro', 'Narita, Ken', 'Orikasa, Fumiko', 'Shiratori, Tetsu', 'Minami, Omi', 'Nazuka, Kaori', 'Minagawa, Junko']
animeStaff	[['Maseba, Yutaka', 'Producer'], ['Taniguchi, Gorou', 'Director, Storyboard, Original Creator'], ['Urakami, Yasuo', 'Sound Director'], ['Izawa, Motoi', 'Sound Director']]
