animeTitle	MahoYome
animeType	ONA
animeNumEpisode	24
releaseDate	
endDate	
animeNumMembers	
animeScore	6.64
animeUsers	2943
animeRank	
animePopularity	5557
animeDescription	"As the television anime Mahoutsukai no Yome debuts a new episode every week, one new 30-second episode of the series of shorts will debut every week on the official Twitter every Tuesday. The previous week's episode will no longer be available when each new episode debuts.

(Source: ANN)"
animeRelated	['Mahoutsukai no Yome', 'MahoYome: Aisatsu']
animeCharacters	['Hatori, Chise', 'Ainsworth, Elias', 'Ruth', 'Silky']
animeVoices	[]
animeStaff	[]
