animeTitle	Mahou Shoujo Lalabel
animeType	TV
animeNumEpisode	49
releaseDate	1980-02-15 00:00:00
endDate	1981-02-27 00:00:00
animeNumMembers	
animeScore	6.42
animeUsers	375
animeRank	
animePopularity	9926
animeDescription	"Lalabel is a magical girl who arrives in the Human world to stop an evil wizard from stealing various magical objects or items. As a magical girl, she has a kitty for a companion and a magic wand. Coincidentally, she lands on the doorstep of the Tachibana couple and lives in with them during her stay in the human world. She attends the local school and begins to learn about the different things in the human world.

(Source: ANN) "
animeRelated	['Mahou Shoujo Lalabel: Umi ga Yobu Natsuyasumi']
animeCharacters	['Takabayashi, Biscus', 'Lalabel', 'Takemura, Hanako', 'Takemura, Takeo', 'Ryounen, Oshou', 'Hanazono, Kaede', 'Yuri, Tsubomi', 'Sakura, Megumu', 'Sakura, Minoru', 'Tsubaki, Mikio']
animeVoices	['Ginga, Banjou', 'Horie, Mitsuko', 'Matsushima, Minori', 'Satou, Masaharu', 'Kiyokawa, Motomu', 'Nobusawa, Mieko', 'Nakatani, Yumi', 'Kawashima, Chiyoko', 'Suzuki, Tomiko', 'Tanaka, Hideyuki']
animeStaff	[['Okazaki, Minoru', 'Episode Director'], ['Endou, Yuuji', 'Episode Director'], ['Yamayoshi, Yasuo', 'Episode Director'], ['Horie, Mitsuko', 'Theme Song Performance']]
