animeTitle	b'Sekaiichi Hatsukoi OVA'
animeType	b'OVA'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	7.91
animeUsers	33733
animeRank	
animePopularity	
animeDescription	"b""Two OVA episodes featuring additional stories. \n\nEpisode 0: Ritsu and Takano used to date back in high school, but broke up due to a misunderstanding. This is that story. \n\nEpisode 12.5: Hatori and Chiaki go to visit the latter's family. It's really awkward in many, many ways. """
animeRelated	[b'Sekaiichi Hatsukoi: Onodera Ritsu no Baai', b'Sekaiichi Hatsukoi']
animeCharacters	[b'Takano, Masamune', b'Onodera, Ritsu', b'Hatori, Yoshiyuki', b'Yoshino, Chiaki', b'Mino, Kanade', b'Yoshino, Chinatsu', b'Yoshino, Yoriko']
animeVoices	[b'\nKonishi, Katsuyuki\nJapanese\n', b'\nKondou, Takashi\nJapanese\n', b'\nNakamura, Yuuichi\nJapanese\n', b'\nTachibana, Shinnosuke\nJapanese\n', b'\nMidorikawa, Hikaru\nJapanese\n', b'\nEndou, Aya\nJapanese\n', b'\nKatsuragi, Nanaho\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKon, Chiaki\n\nDirector\n\n', b'\nNakamura, Shungiku\n\nOriginal Creator\n\n', b'\nKikuchi, Youko\n\nCharacter Design, Animation Director\n\n']
